Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/AckRequestProcessor.java,86,86,43,86,43,43,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/CommitProcessor.java,350,718,175,350,175,50,7,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Follower.java,732,2990,366,732,366,73,10,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerHandler.java,778,1642,389,778,389,86,9,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerRequestProcessor.java,192,206,96,192,96,32,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerSessionTracker.java,166,178,83,166,83,41,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FollowerZooKeeperServer.java,336,422,168,336,168,33,10,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Leader.java,1174,1332,587,1174,587,146,8,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/LeaderElection.java,356,1172,201,356,199,50,7,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/LeaderZooKeeperServer.java,166,198,83,166,83,27,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/ProposalRequestProcessor.java,146,206,73,146,73,24,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumPeer.java,1142,4456,571,1142,571,103,11,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/SendAckRequestProcessor.java,104,136,52,104,52,17,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/PurgeTxnLog.java,166,494,83,166,83,41,4,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/AsyncTest.java,416,562,208,416,208,59,7,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/ClientTest.java,681,901,346,681,346,97,7,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/CreateHammerTest.java,47,47,47,47,47,47,1,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/GenerateLoad.java,958,1012,490,958,490,239,4,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/OOMTest.java,248,270,128,248,128,82,3,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/QuorumTest.java,176,222,88,176,88,29,6,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/RecoveryTest.java,258,262,129,258,129,86,3,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/SessionTest.java,200,214,100,200,100,40,5,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/SledgeHammer.java,195,205,98,195,98,65,3,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/ZooKeeperTestClient.java,750,804,388,750,388,187,4,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/TestHammer.java,86,96,46,86,46,17,5,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/Version.java,152,284,76,152,76,21,7,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/version/util/VerGen.java,218,404,109,218,109,72,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ServerConfig.java,134,240,67,134,67,33,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumPeerConfig.java,416,1232,208,416,208,69,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/AuthFastLeaderElection.java,1812,5506,907,1812,907,258,7,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Election.java,16,30,8,16,8,5,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/FastLeaderElection.java,1002,2092,522,1002,522,200,5,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumCnxManager.java,1246,2694,656,1246,656,207,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/Vote.java,90,146,45,90,45,30,3,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/CTest.java,174,174,174,174,174,174,1,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/IntegrityCheck.java,424,464,213,424,213,106,4,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/test/DataTreeTest.java,116,124,59,116,59,38,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ServerStats.java,270,270,135,270,135,135,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/ProviderRegistry.java,136,276,68,136,68,34,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/quorum/QuorumStats.java,152,152,76,152,76,76,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/util/Profiler.java,76,150,38,76,38,19,4,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/server/ZooKeeperServerTest.java,140,140,70,140,70,70,2,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/server/DeserializationPerfTest.java,176,212,89,176,89,58,3,0,0,0,0
3.0.0,zookeeper/test/com/yahoo/zookeeper/server/SerializationPerfTest.java,188,248,105,188,105,62,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ZooTrace.java,180,180,90,180,90,90,2,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/CommonNames.java,27,27,27,27,27,27,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/MBeanRegistry.java,173,173,173,173,173,173,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/ZKMBeanInfo.java,34,34,34,34,34,34,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionBean.java,109,109,109,109,109,109,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionMXBean.java,66,66,66,66,66,66,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeBean.java,89,89,89,89,89,89,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeMXBean.java,44,44,44,44,44,44,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerBean.java,95,95,95,95,95,95,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerMXBean.java,72,72,72,72,72,72,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerBean.java,26,26,26,26,26,26,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerMXBean.java,24,24,24,24,24,24,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderBean.java,27,27,27,27,27,27,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionBean.java,41,41,41,41,41,41,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,32,32,32,32,32,32,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderMXBean.java,24,24,24,24,24,24,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerBean.java,46,46,46,46,46,46,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,32,32,32,32,32,32,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumBean.java,42,42,42,42,42,42,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumMXBean.java,31,31,31,31,31,31,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerBean.java,43,43,43,43,43,43,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,31,31,31,31,31,31,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/ServerBean.java,36,36,36,36,36,36,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/jmx/server/quorum/ServerMXBean.java,31,31,31,31,31,31,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/ManagedZooKeeperServer.java,138,138,138,138,138,138,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/ObservableDataTree.java,111,111,111,111,111,111,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/ObservableNIOServerCnxn.java,83,83,83,83,83,83,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/ObservableZooKeeperServer.java,50,50,50,50,50,50,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/ZooKeeperObserverNotifier.java,74,74,74,74,74,74,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/quorum/ManagedQuorumPeer.java,243,243,243,243,243,243,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/quorum/ObservableFollower.java,76,76,76,76,76,76,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/quorum/ObservableFollowerZooKeeperServer.java,53,53,53,53,53,53,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/quorum/ObservableLeader.java,80,80,80,80,80,80,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/quorum/ObservableLeaderZooKeeperServer.java,53,53,53,53,53,53,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/quorum/ObservableQuorumPeer.java,107,107,107,107,107,107,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/ConnectionObserver.java,36,36,36,36,36,36,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/DataTreeObserver.java,51,51,51,51,51,51,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/EventInfo.java,28,28,28,28,28,28,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/ObservableComponent.java,32,32,32,32,32,32,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/ObserverManager.java,93,93,93,93,93,93,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/QuorumPeerObserver.java,67,67,67,67,67,67,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/ServerObserver.java,36,36,36,36,36,36,1,0,0,0,0
3.0.0,zookeeper/java/jmx/com/yahoo/zookeeper/server/util/ZooKeeperObserverManager.java,59,59,59,59,59,59,1,0,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/CommonNames.java,0,54,27,0,27,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/MBeanRegistry.java,0,346,173,0,173,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/ZKMBeanInfo.java,0,68,34,0,34,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionBean.java,0,218,109,0,109,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/ConnectionMXBean.java,0,132,66,0,66,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeBean.java,0,178,89,0,89,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/DataTreeMXBean.java,0,88,44,0,44,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerBean.java,0,190,95,0,95,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/ZooKeeperServerMXBean.java,0,144,72,0,72,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerBean.java,0,52,26,0,26,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/FollowerMXBean.java,0,48,24,0,24,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderBean.java,0,54,27,0,27,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionBean.java,0,82,41,0,41,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,0,64,32,0,32,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LeaderMXBean.java,0,48,24,0,24,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerBean.java,0,92,46,0,46,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,0,64,32,0,32,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumBean.java,0,84,42,0,42,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/QuorumMXBean.java,0,62,31,0,31,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerBean.java,0,86,43,0,43,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,0,62,31,0,31,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/ServerBean.java,0,72,36,0,36,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/jmx/server/quorum/ServerMXBean.java,0,62,31,0,31,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/ManagedZooKeeperServer.java,0,276,138,0,138,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/ObservableDataTree.java,0,222,111,0,111,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/ObservableNIOServerCnxn.java,0,166,83,0,83,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/ObservableZooKeeperServer.java,0,100,50,0,50,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/ZooKeeperObserverNotifier.java,0,148,74,0,74,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/quorum/ManagedQuorumPeer.java,0,486,243,0,243,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/quorum/ObservableFollower.java,0,152,76,0,76,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/quorum/ObservableFollowerZooKeeperServer.java,0,106,53,0,53,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/quorum/ObservableLeader.java,0,160,80,0,80,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/quorum/ObservableLeaderZooKeeperServer.java,0,106,53,0,53,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/quorum/ObservableQuorumPeer.java,0,214,107,0,107,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/ConnectionObserver.java,0,72,36,0,36,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/DataTreeObserver.java,0,102,51,0,51,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/EventInfo.java,0,56,28,0,28,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/ObservableComponent.java,0,64,32,0,32,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/ObserverManager.java,0,186,93,0,93,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/QuorumPeerObserver.java,0,134,67,0,67,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/ServerObserver.java,0,72,36,0,36,0,1,1,0,0,0
3.0.0,java/jmx/com/yahoo/zookeeper/server/util/ZooKeeperObserverManager.java,0,118,59,0,59,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/BinaryInputArchive.java,0,264,132,0,132,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/BinaryOutputArchive.java,0,298,149,0,149,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/CsvInputArchive.java,0,420,210,0,210,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/CsvOutputArchive.java,0,296,148,0,148,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/Index.java,0,78,39,0,39,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/InputArchive.java,0,90,45,0,45,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/OutputArchive.java,0,96,48,0,48,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/Record.java,0,66,33,0,33,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/RecordReader.java,0,196,98,0,98,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/RecordWriter.java,0,234,117,0,117,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/Utils.java,0,552,276,0,276,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/XmlInputArchive.java,0,502,251,0,251,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/XmlOutputArchive.java,0,504,252,0,252,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/CGenerator.java,0,168,84,0,84,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/CppGenerator.java,0,158,79,0,79,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JBoolean.java,0,86,43,0,43,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JBuffer.java,0,214,107,0,107,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JByte.java,0,70,35,0,35,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JCompType.java,0,110,55,0,55,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JDouble.java,0,82,41,0,41,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JField.java,0,198,99,0,99,0,1,1,0,0,0
3.0.0,java/src/com/yahoo/jute/compiler/JFile.java,0,146,73,0,73,0,1,1,0,0,0
